47	1479
47	1496
47	1509
47	1512
47	1531
47	1532
47	1544
47	1569
47	1628
47	1631
47	1641
47	1647
47	1659
47	1679
47	1693
47	1695
47	1711
47	1734
47	1735
47	1758
47	1770
47	1775
47	1810
47	1822
47	1859
47	1912
47	1970
47	1974
47	1984
47	1999
47	2015
47	2108
47	2169
47	2191
47	2231
47	2240
47	2279
47	2309
47	2335
47	2363
47	2373
47	2430
47	2443
47	2444
47	2467
47	2479
47	2514
47	2611
47	2673
47	2680
47	2759
47	2809
47	2825
47	2910
47	2924
47	2998
47	3092
47	3163
47	3203
47	3216
47	3235
47	3252
47	3259
47	3265
47	3283
47	3483
47	3490
47	3516
47	3528
47	3536
47	3594
47	3638
47	3654
47	3695
47	3794
47	3843
47	3903
47	3915
47	3977
47	3986
47	4068
47	4082
47	4184
47	4391
47	4417
47	4443
47	4485
47	4488
47	4503
47	4522
47	4599
47	4620
47	4651
47	4687
47	4727
48	0
48	1
48	2
48	3
48	4
48	5
48	6
48	7
48	8
48	9
48	10
48	11
48	12
48	13
48	14
48	15
48	16
48	18
48	19
48	20
48	21
48	22
48	23
48	26
48	28
48	30
48	31
48	32
48	37
48	39
48	40
48	41
48	42
48	50
48	55
48	57
48	59
48	63
48	66
48	68
48	69
48	71
48	72
48	74
48	75
48	77
48	79
48	80
48	81
48	88
48	90
48	91
48	92
48	94
48	96
48	100
48	104
48	109
48	110
48	111
48	115
48	124
48	126
48	127
48	129
48	130
48	131
48	133
48	138
48	144
48	145
48	148
48	151
48	156
48	167
48	168
48	172
48	173
48	176
48	184
48	189
48	196
48	198
48	199
48	204
48	206
48	209
48	211
48	214
48	215
48	217
48	218
48	219
48	221
48	225
48	232
48	239
48	245
48	251
48	256
48	265
48	268
48	283
48	301
48	304
48	308
48	313
48	316
48	322
48	324
48	340
48	342
48	359
48	365
48	373
48	392
48	394
48	407
48	418
48	423
48	433
48	444
48	457
48	461
48	466
48	475
48	485
48	486
48	492
48	502
48	511
48	518
48	525
48	555
48	563
48	579
48	599
48	615
48	624
48	628
48	641
48	658
48	666
48	683
48	686
48	693
48	699
48	702
48	715
48	724
48	725
48	731
48	733
48	766
48	781
48	784
48	817
48	829
48	845
48	888
48	903
48	907
48	909
48	931
48	974
48	983
48	1001
48	1039
48	1082
48	1087
48	1132
48	1146
48	1149
48	1163
48	1196
48	1230
48	1234
48	1252
48	1268
48	1335
48	1346
48	1381
48	1428
48	1448
48	1485
48	1490
48	1514
48	1517
48	1548
48	1588
48	1592
48	1598
48	1635
48	1754
48	1766
48	1773
48	1784
48	1794
48	1796
48	1818
48	1842
48	1850
48	1870
48	1917
48	1999
48	2005
48	2212
48	2289
48	2383
48	2405
48	2693
48	2805
48	3019
48	3097
48	3190
48	3263
48	3319
48	3383
48	3454
48	3534
48	3552
48	3683
48	3687
48	3764
48	3990
48	4096
48	4298
48	4367
48	4405
48	4588
49	0
49	1
49	2
49	3
49	4
49	5
49	6
49	7
49	8
49	9
49	10
49	11
49	12
49	13
49	14
49	15
49	16
49	17
49	18
49	19
49	20
49	21
49	22
49	23
49	24
49	25
49	26
49	27
49	28
49	29
49	30
49	32
49	33
49	34
49	36
49	38
49	39
49	43
49	45
49	49
49	51
49	52
49	53
49	54
49	55
49	56
49	57
49	61
49	62
49	64
49	65
49	69
49	72
49	73
49	74
49	81
49	83
49	85
49	86
49	92
49	96
49	102
49	103
49	104
49	106
49	107
49	111
49	113
49	115
49	119
49	121
49	124
49	128
49	131
49	137
49	140
49	142
49	149
49	153
49	158
49	162
49	164
49	166
49	176
49	179
49	183
49	189
49	190
49	191
49	192
49	196
49	203
49	205
49	209
49	210
49	214
49	216
49	228
49	230
49	234
49	238
49	245
49	246
49	250
49	263
49	265
49	274
49	277
49	287
49	292
49	293
49	295
49	296
49	302
49	306
49	307
49	322
49	335
49	342
49	344
49	348
49	350
49	352
49	365
49	371
49	393
49	399
49	410
49	414
49	423
49	427
49	430
49	450
49	451
49	454
49	458
49	462
49	483
49	503
49	506
49	518
49	529
49	534
49	535
49	536
49	538
49	565
49	569
49	576
49	595
49	596
49	614
49	616
49	617
49	624
49	639
49	655
49	656
49	663
49	667
49	674
49	675
49	692
49	698
49	701
49	706
49	726
49	732
49	747
49	771
49	775
49	785
49	808
49	814
49	816
49	835
49	836
49	839
49	854
49	864
49	874
49	893
49	895
49	904
49	923
49	934
49	937
49	941
49	959
49	963
49	986
49	1002
49	1018
49	1037
49	1044
49	1071
49	1090
49	1115
49	1125
49	1134
49	1151
49	1155
49	1162
49	1167
49	1175
49	1179
49	1185
49	1200
49	1205
49	1210
49	1241
49	1244
49	1245
49	1276
49	1283
49	1304
49	1317
49	1325
49	1329
49	1341
49	1349
49	1351
49	1361
49	1366
49	1367
49	1379
49	1408
49	1433
49	1442
49	1475
49	1480
49	1518
49	1534
49	1535
49	1549
49	1564
49	1596
49	1664
49	1685
49	1761
49	1783
49	1840
49	1850
49	1928
49	1998
49	2002
49	2003
49	2201
49	2223
49	2284
49	2292
49	2302
49	2310
49	2323
49	2343
49	2352
49	2388
49	2391
49	2426
49	2460
49	2567
49	2569
49	2595
49	2639
49	2643
49	2672
49	2673
49	2742
49	2764
49	2824
49	2848
49	2855
49	2877
49	2981
49	2987
49	3021
49	3035
49	3100
49	3155
49	3214
49	3230
49	3267
49	3497
49	3544
49	3568
49	3588
49	3601
49	3603
49	3628
49	3634
49	3643
49	3842
49	3858
49	3862
49	3869
49	3878
49	3888
49	3899
49	3908
49	3916
49	3934
49	3944
49	3954
49	3986
49	4038
49	4108
49	4139
49	4211
49	4232
49	4239
49	4257
49	4358
49	4364
49	4367
49	4378
49	4379
49	4387
49	4401
49	4450
49	4513
49	4596
49	4659
49	4660
49	4769
50	0
50	1
50	2
50	3
50	4
50	5
50	6
50	7
50	8
50	9
50	10
50	11
50	12
50	13
50	14
50	15
50	16
50	17
50	20
50	21
50	22
50	24
50	25
50	27
50	28
50	29
50	32
50	33
50	42
50	44
50	45
50	48
50	52
50	53
50	54
50	55
50	57
50	62
50	64
50	65
50	66
50	70
50	71
50	73
50	80
50	81
50	82
50	83
50	84
50	88
50	91
50	92
50	96
50	97
50	102
50	104
50	105
50	108
50	109
50	111
50	113
50	115
50	118
50	124
50	125
50	126
50	127
50	128
50	129
50	132
50	135
50	136
50	137
50	140
50	141
50	142
50	143
50	149
50	150
50	153
50	154
50	157
50	159
50	161
50	178
50	186
50	201
50	205
50	214
50	215
50	217
50	221
50	230
50	234
50	235
50	241
50	242
50	243
50	245
50	247
50	258
50	265
50	268
50	276
50	279
50	282
50	284
50	285
50	288
50	294
50	298
50	301
50	303
50	306
50	307
50	311
50	312
50	313
50	317
50	321
50	324
50	330
50	333
50	338
50	340
50	344
50	348
50	349
50	352
50	371
50	374
50	384
50	386
50	387
50	389
50	390
50	395
50	396
50	398
50	407
50	417
50	418
50	420
50	422
50	425
50	434
50	445
50	450
50	451
50	459
50	467
50	472
50	486
50	487
50	500
50	502
50	510
50	518
50	519
50	527
50	528
50	542
50	543
50	557
50	563
50	566
50	567
50	589
50	603
50	605
50	609
50	618
50	622
50	628
50	629
50	636
50	638
50	647
50	650
50	667
50	670
50	677
50	678
50	697
50	705
50	714
50	719
50	727
50	773
50	775
50	783
50	791
50	825
50	826
50	828
50	831
50	842
50	859
50	864
50	875
50	878
50	901
50	903
50	907
50	922
50	944
50	945
50	946
50	947
50	957
50	964
50	977
50	990
50	995
50	1000
50	1005
50	1013
50	1023
50	1031
50	1047
50	1059
50	1078
50	1079
50	1104
50	1111
50	1123
50	1126
50	1129
50	1133
50	1162
50	1164
50	1173
50	1183
50	1195
50	1201
50	1206
50	1212
50	1235
50	1273
50	1287
50	1294
50	1302
50	1330
50	1340
50	1353
50	1374
50	1384
50	1390
50	1399
50	1431
50	1458
50	1460
50	1466
50	1468
50	1474
50	1529
50	1610
50	1638
50	1654
50	1660
50	1674
50	1679
50	1702
50	1705
50	1713
50	1714
50	1746
50	1747
50	1784
50	1785
50	1812
50	1822
50	1856
50	1857
50	1886
50	1930
50	1950
50	1999
50	2039
50	2043
50	2057
50	2058
50	2080
50	2085
50	2096
50	2112
50	2122
50	2152
50	2163
50	2165
50	2184
50	2213
50	2237
50	2241
50	2313
50	2332
50	2396
50	2411
50	2420
50	2426
50	2427
50	2433
50	2443
50	2444
50	2450
50	2507
50	2515
50	2561
50	2586
50	2634
50	2651
50	2667
50	2689
50	2731
50	2753
50	2758
50	2770
50	2777
50	2794
50	2821
50	2829
50	2838
50	2841
50	2842
50	2850
50	2922
50	2927
50	2928
50	2980
50	3039
50	3053
50	3115
50	3122
50	3190
50	3234
50	3264
50	3291
50	3332
50	3348
50	3369
50	3461
50	3464
50	3465
50	3477
50	3478
50	3490
50	3533
50	3539
50	3546
50	3549
50	3554
50	3590
50	3612
50	3648
50	3660
50	3675
50	3690
50	3776
50	3837
50	3849
50	3907
50	4198
50	4327
50	4349
50	4377
50	4393
50	4400
50	4476
50	4544
50	4637
50	4682
50	4766
51	0
51	1
51	2
51	3
51	4
51	5
51	6
51	7
51	9
51	10
51	14
51	15
51	17
51	18
51	20
51	23
51	24
51	25
51	26
51	27
51	28
51	29
51	30
51	31
51	32
51	34
51	36
51	39
51	41
51	42
51	44
51	45
51	46
51	47
51	49
51	53
51	55
51	58
51	60
51	65
51	67
51	72
51	74
51	77
51	79
51	84
51	85
51	87
51	88
51	89
51	90
51	92
51	94
51	96
51	98
51	101
51	103
51	106
51	107
51	113
51	114
51	116
51	117
51	119
51	120
51	121
51	129
51	130
51	131
51	133
51	134
51	137
51	142
51	144
51	151
51	152
51	153
51	156
51	162
51	165
51	169
51	172
51	175
51	177
51	179
51	185
51	190
51	192
51	196
51	200
51	203
51	206
51	211
51	215
51	221
51	224
51	229
51	230
51	236
51	239
51	240
51	242
51	250
51	260
51	261
51	262
51	267
51	271
51	272
51	283
51	287
51	301
51	321
51	322
51	326
51	327
51	331
51	332
51	335
51	345
51	348
51	358
51	371
51	372
51	397
51	398
51	400
51	401
51	404
51	411
51	417
51	419
51	422
51	430
51	434
51	440
51	444
51	456
51	459
51	465
51	481
51	489
51	490
51	503
51	505
51	529
51	549
51	550
51	556
51	562
51	582
51	583
51	585
51	587
51	596
51	619
51	624
51	634
51	643
51	647
51	648
51	657
51	669
51	670
51	678
51	681
51	687
51	695
51	718
51	721
51	724
51	730
51	731
51	742
51	749
51	758
51	768
51	775
51	782
51	792
51	807
51	815
51	816
51	851
51	854
51	857
51	866
51	895
51	896
51	908
51	917
51	921
51	922
51	938
51	944
51	952
51	966
51	968
51	971
51	976
51	980
51	981
51	982
51	986
51	989
51	993
51	994
51	1010
51	1029
51	1031
51	1064
51	1071
51	1075
51	1084
51	1085
51	1106
51	1158
51	1165
51	1174
51	1179
51	1220
51	1242
51	1247
51	1249
51	1258
51	1263
51	1304
51	1344
51	1368
51	1369
51	1388
51	1419
51	1421
51	1425
51	1455
51	1462
51	1470
51	1491
51	1509
51	1512
51	1538
51	1559
51	1592
51	1628
51	1637
51	1656
51	1667
51	1677
51	1678
51	1679
51	1730
51	1763
51	1844
51	1857
51	1896
51	1932
51	2056
51	2109
51	2115
51	2128
51	2133
51	2156
51	2173
51	2185
51	2210
51	2215
51	2233
51	2286
51	2287
51	2330
51	2368
51	2400
51	2414
51	2420
51	2468
51	2482
51	2544
51	2546
51	2608
51	2627
51	2650
51	2662
51	2667
51	2669
51	2849
51	2854
51	2894
51	2900
51	2921
51	2930
51	2944
51	2957
51	2959
51	3009
51	3049
51	3058
51	3109
51	3180
51	3191
51	3244
51	3262
51	3269
51	3284
51	3307
51	3546
51	3694
51	3695
51	3712
51	3721
51	3726
51	3728
51	3741
51	3748
51	3749
51	3753
51	3755
51	3772
51	3795
51	3914
51	3976
51	3996
51	4065
51	4071
51	4133
51	4148
51	4218
51	4403
51	4420
51	4425
51	4538
51	4567
51	4700
52	0
52	1
52	2
52	3
52	4
52	5
52	6
52	7
52	8
52	9
52	10
52	11
52	12
52	13
52	14
52	15
52	16
52	17
52	21
52	22
52	29
52	31
52	32
52	33
52	38
52	39
52	40
52	42
52	43
52	44
52	45
52	46
52	49
52	50
52	52
52	53
52	54
52	55
52	59
52	62
52	80
52	81
52	84
52	88
52	90
52	99
52	100
52	103
52	108
52	110
52	113
52	115
52	122
52	125
52	127
52	129
52	133
52	138
52	140
52	141
52	142
52	149
52	150
52	156
52	158
52	165
52	174
52	180
52	184
52	185
52	202
52	206
52	214
52	217
52	219
52	220
52	223
52	224
52	236
52	237
52	258
52	262
52	266
52	268
52	270
52	275
52	279
52	287
52	290
52	296
52	305
52	309
52	311
52	317
52	331
52	346
52	359
52	369
52	370
52	379
52	407
52	419
52	420
52	423
52	425
52	436
52	443
52	445
52	452
52	459
52	471
52	474
52	482
52	484
52	497
52	538
52	543
52	559
52	568
52	573
52	578
52	606
52	629
52	655
52	660
52	674
52	702
52	705
52	708
52	716
52	733
52	763
52	791
52	795
52	799
52	810
52	813
52	817
52	823
52	841
52	845
52	849
52	914
52	942
52	949
52	1026
52	1030
52	1072
52	1123
52	1135
52	1138
52	1160
52	1170
52	1172
52	1191
52	1196
52	1230
52	1286
52	1312
52	1359
52	1373
52	1463
52	1480
52	1483
52	1542
52	1607
52	1645
52	1703
52	1756
52	1788
52	1800
52	1852
52	1858
52	1870
52	1894
52	1967
52	2025
52	2028
52	2080
52	2118
52	2119
52	2135
52	2140
52	2206
52	2225
52	2239
52	2244
52	2245
52	2303
52	2337
52	2437
52	2439
52	2481
52	2546
52	2551
52	2579
52	2655
52	2684
52	2721
52	2729
52	2743
52	3026
52	3089
52	3127
52	3134
52	3179
52	3224
52	3253
52	3265
52	3324
52	3392
52	3417
52	3428
52	3479
52	3485
52	3575
52	3595
52	3624
52	3727
52	3866
52	4126
52	4155
52	4286
52	4329
52	4339
52	4424
52	4490
52	4581
52	4624
52	4672
52	4719
52	4776
53	0
53	1
53	2
53	3
53	4
53	5
53	6
53	7
53	8
53	9
53	10
53	11
53	12
53	15
53	16
53	17
53	18
53	20
53	21
53	23
53	25
53	26
53	27
53	28
53	29
53	30
53	31
53	32
53	33
53	34
53	35
53	36
53	39
53	40
53	41
53	42
53	43
53	45
53	46
53	49
53	50
53	51
53	52
53	55
53	57
53	59
53	62
53	64
53	65
53	67
53	68
53	70
53	72
53	74
53	76
53	82
53	84
53	86
53	87
53	89
53	94
53	96
53	98
53	100
53	101
53	103
53	108
53	111
53	116
53	125
53	129
53	137
53	138
53	139
53	144
53	147
53	149
53	152
53	164
53	166
53	168
53	173
53	186
53	188
53	195
53	201
53	213
53	220
53	226
53	230
53	239
53	240
53	253
53	256
53	262
53	263
53	264
53	265
53	268
53	275
53	276
53	280
53	284
53	295
53	296
53	306
53	307
53	312
53	314
53	317
53	324
53	341
53	343
53	344
53	349
53	352
53	373
53	377
53	386
53	404
53	409
53	412
53	425
53	436
53	442
53	443
53	446
53	459
53	462
53	469
53	481
53	488
53	492
53	497
53	552
53	561
53	569
53	570
53	573
53	585
53	590
53	629
53	643
53	652
53	654
53	662
53	663
53	684
53	710
53	711
53	752
53	775
53	798
53	820
53	822
53	824
53	832
53	836
53	842
53	844
53	846
53	853
53	858
53	871
53	907
53	928
53	960
53	963
53	964
53	985
53	987
53	992
53	995
53	1012
53	1021
53	1023
53	1024
53	1041
53	1044
53	1048
53	1133
53	1139
53	1178
53	1198
53	1217
53	1218
53	1224
53	1243
53	1253
53	1258
53	1259
53	1297
53	1301
53	1305
53	1320
53	1338
53	1345
53	1347
53	1365
53	1373
53	1399
53	1404
53	1408
53	1413
53	1427
53	1446
53	1448
53	1449
53	1450
53	1507
53	1512
53	1518
53	1542
53	1591
53	1642
53	1655
53	1667
53	1683
53	1748
53	1758
53	1772
53	1843
53	1851
53	1869
53	1871
53	1876
53	1964
53	1966
53	1984
53	2103
53	2116
53	2127
53	2145
53	2146
53	2188
53	2251
53	2333
53	2334
53	2375
53	2393
53	2423
53	2434
53	2436
53	2459
53	2577
53	2647
53	2730
53	2809
53	2891
53	2941
53	2988
53	3001
53	3058
53	3083
53	3107
53	3218
53	3228
53	3232
53	3260
53	3286
53	3311
53	3335
53	3343
53	3360
53	3434
53	3499
53	3506
53	3512
53	3527
53	3563
53	3665
53	3745
53	4010
53	4089
53	4104
53	4144
53	4215
53	4402
53	4733
54	0
54	1
54	2
54	3
54	4
54	5
54	6
54	7
54	8
54	9
54	10
54	12
54	13
54	14
54	15
54	16
54	17
54	18
54	20
54	21
54	22
54	23
54	25
54	26
54	27
54	28
54	29
54	30
54	32
54	34
54	35
54	36
54	38
54	39
54	40
54	44
54	45
54	46
54	49
54	50
54	52
54	55
54	56
54	57
54	58
54	59
54	61
54	64
54	66
54	68
54	74
54	77
54	78
54	80
54	81
54	86
54	89
54	97
54	101
54	109
54	124
54	126
54	127
54	130
54	134
54	136
54	138
54	139
54	142
54	144
54	145
54	148
54	149
54	157
54	165
54	168
54	174
54	180
54	185
54	192
54	196
54	200
54	219
54	222
54	223
54	228
54	236
54	240
54	241
54	248
54	249
54	252
54	255
54	261
54	277
54	283
54	286
54	288
54	303
54	310
54	313
54	314
54	321
54	325
54	334
54	359
54	360
54	362
54	366
54	382
54	406
54	407
54	436
54	479
54	496
54	510
54	511
54	514
54	525
54	530
54	531
54	546
54	554
54	558
54	568
54	571
54	575
54	580
54	603
54	622
54	628
54	636
54	637
54	650
54	667
54	675
54	696
54	708
54	734
54	737
54	747
54	750
54	778
54	779
54	792
54	799
54	838
54	874
54	952
54	954
54	959
54	999
54	1027
54	1038
54	1043
54	1061
54	1065
54	1072
54	1096
54	1114
54	1119
54	1146
54	1190
54	1204
54	1218
54	1234
54	1236
54	1271
54	1276
54	1305
54	1333
54	1343
54	1398
54	1401
54	1413
54	1525
54	1591
54	1627
54	1684
54	1737
54	1823
54	1928
54	1934
54	1947
54	2049
54	2081
54	2188
54	2229
54	2248
54	2267
54	2374
54	2429
54	2491
54	2529
54	2691
54	2807
54	2814
54	2831
54	2842
54	2862
54	2889
54	2958
54	3085
54	3092
54	3094
54	3095
54	3255
54	3332
54	3372
54	3408
54	3442
54	3466
54	3545
54	3577
54	3610
54	3764
54	3963
54	4115
54	4142
54	4316
54	4363
54	4375
54	4587
54	4626
55	0
55	1
55	2
55	3
55	4
55	5
55	6
55	7
55	8
55	9
55	10
55	11
55	12
55	13
55	14
55	15
55	17
55	18
55	19
55	20
55	21
55	22
55	23
55	24
55	25
55	26
55	28
55	29
55	30
55	31
55	32
55	33
55	34
55	35
55	38
55	39
55	40
55	41
55	42
55	43
55	44
55	46
55	47
55	48
55	49
55	50
55	51
55	52
55	53
55	54
55	60
55	61
55	65
55	66
55	74
55	76
55	81
55	82
55	83
55	84
55	85
55	89
55	92
55	94
55	96
55	97
55	98
55	99
55	107
55	109
55	111
55	112
55	113
55	114
55	118
55	120
55	125
55	129
55	134
55	137
55	138
55	139
55	141
55	143
55	148
55	149
55	153
55	155
55	156
55	162
55	169
55	178
55	180
55	198
55	201
55	202
55	209
55	211
55	213
55	215
55	219
55	221
55	222
55	226
55	227
55	232
55	234
55	235
55	237
55	240
55	241
55	250
55	251
55	255
55	259
55	261
55	262
55	265
55	268
55	269
55	273
55	281
55	282
55	284
55	286
55	293
55	296
55	297
55	299
55	304
55	306
55	338
55	348
55	351
55	356
55	373
55	375
55	377
55	381
55	382
55	411
55	414
55	416
55	429
55	444
55	448
55	453
55	459
55	461
55	470
55	484
55	490
55	503
55	505
55	530
55	541
55	556
55	568
55	573
55	591
55	619
55	621
55	624
55	638
55	644
55	648
55	650
55	654
55	655
55	662
55	673
55	674
55	676
55	695
55	701
55	704
55	708
55	717
55	735
55	736
55	741
55	744
55	754
55	766
55	775
55	776
55	778
55	788
55	801
55	804
55	809
55	814
55	817
55	818
55	821
55	830
55	836
55	839
55	841
55	844
55	859
55	864
55	874
55	883
55	884
55	885
55	904
55	922
55	931
55	933
55	944
55	952
55	960
55	971
55	982
55	983
55	988
55	995
55	1001
55	1015
55	1032
55	1033
55	1048
55	1062
55	1065
55	1088
55	1109
55	1111
55	1113
55	1128
55	1133
55	1137
55	1146
55	1154
55	1162
55	1168
55	1186
55	1188
55	1189
55	1191
55	1192
55	1196
55	1200
55	1207
55	1219
55	1224
55	1249
55	1270
55	1282
55	1289
55	1320
55	1321
55	1351
55	1421
55	1431
55	1461
55	1504
55	1539
55	1545
55	1549
55	1599
55	1627
55	1666
55	1667
55	1683
55	1707
55	1764
55	1812
55	1816
55	1876
55	1879
55	1909
55	1941
55	1942
55	1945
55	1968
55	1985
55	2030
55	2067
55	2086
55	2089
55	2153
55	2159
55	2188
55	2210
55	2274
55	2276
55	2310
55	2377
55	2473
55	2475
55	2487
55	2489
55	2499
55	2531
55	2670
55	2682
55	2726
55	2729
55	2740
55	2750
55	2752
55	2778
55	2782
55	2791
55	2828
55	2853
55	2863
55	2871
55	2891
55	2897
55	2914
55	2925
55	2959
55	3001
55	3035
55	3136
55	3226
55	3238
55	3264
55	3287
55	3290
55	3309
55	3319
55	3385
55	3430
55	3441
55	3448
55	3449
55	3472
55	3482
55	3581
55	3608
55	3609
55	3648
55	3657
55	3672
55	3700
55	3756
55	3784
55	3817
55	3847
55	3856
55	3928
55	3953
55	4041
55	4065
55	4257
55	4398
55	4414
55	4598
55	4604
55	4642
56	0
56	1
56	2
56	3
56	4
56	5
56	6
56	7
56	8
56	9
56	10
56	11
56	12
56	13
56	14
56	15
56	16
56	17
56	20
56	21
56	23
56	24
56	25
56	26
56	28
56	31
56	32
56	33
56	39
56	41
56	42
56	43
56	45
56	49
56	54
56	56
56	57
56	61
56	65
56	68
56	69
56	79
56	83
56	85
56	86
56	89
56	94
56	96
56	99
56	103
56	105
56	106
56	110
56	118
56	119
56	122
56	128
56	137
56	142
56	144
56	151
56	153
56	155
56	156
56	158
56	177
56	178
56	179
56	180
56	182
56	183
56	190
56	191
56	196
56	197
56	200
56	208
56	224
56	225
56	228
56	230
56	231
56	238
56	241
56	262
56	263
56	274
56	282
56	291
56	293
56	297
56	299
56	312
56	318
56	322
56	329
56	333
56	336
56	340
56	346
56	347
56	360
56	363
56	364
56	367
56	376
56	395
56	397
56	399
56	414
56	421
56	425
56	427
56	431
56	442
56	443
56	466
56	477
56	483
56	491
56	501
56	507
56	519
56	529
56	552
56	563
56	567
56	569
56	576
56	594
56	610
56	616
56	622
56	643
56	671
56	680
56	718
56	720
56	732
56	738
56	746
56	753
56	754
56	756
56	771
56	797
56	798
56	821
56	836
56	854
56	855
56	868
56	893
56	895
56	898
56	899
56	904
56	924
56	950
56	953
56	963
56	967
56	973
56	1000
56	1002
56	1018
56	1071
56	1133
56	1139
56	1142
56	1153
56	1165
56	1185
56	1202
56	1241
56	1245
56	1253
56	1254
56	1308
56	1325
56	1326
56	1354
56	1442
56	1480
56	1482
56	1494
56	1518
56	1534
56	1535
56	1541
56	1554
56	1588
56	1591
56	1694
56	1792
56	1837
56	1858
56	1862
56	1956
56	1978
56	2002
56	2031
56	2044
56	2069
56	2241
56	2244
56	2252
56	2267
56	2276
56	2298
56	2380
56	2387
56	2569
56	2594
56	2614
56	2619
56	2623
56	2644
56	2721
56	2812
56	2821
56	2887
56	2975
56	3030
56	3048
56	3156
56	3186
56	3198
56	3214
56	3276
56	3336
56	3344
56	3373
56	3634
56	3637
56	3658
56	3678
56	3683
56	3766
56	3807
56	3859
56	3971
56	4079
56	4081
56	4208
56	4260
56	4363
56	4414
56	4482
56	4545
56	4572
56	4594
56	4643
56	4649
56	4744
57	0
57	1
57	2
57	3
57	4
57	5
57	6
57	7
57	8
57	9
57	10
57	11
57	12
57	13
57	14
57	15
57	16
57	17
57	18
57	19
57	20
57	21
57	24
57	27
57	30
57	34
57	37
57	38
57	40
57	41
57	43
57	44
57	45
57	48
57	49
57	50
57	53
57	54
57	56
57	59
57	60
57	61
57	62
57	67
57	69
57	70
57	74
57	78
57	80
57	81
57	83
57	87
57	88
57	90
57	93
57	96
57	102
57	103
57	104
57	105
57	107
57	110
57	112
57	118
57	127
57	129
57	131
57	132
57	138
57	139
57	142
57	149
57	150
57	152
57	154
57	155
57	159
57	164
57	165
57	171
57	179
57	182
57	183
57	188
57	189
57	192
57	194
57	196
57	199
57	201
57	202
57	206
57	215
57	222
57	229
57	230
57	231
57	238
57	239
57	242
57	243
57	245
57	247
57	254
57	260
57	261
57	273
57	274
57	275
57	278
57	284
57	285
57	287
57	288
57	291
57	300
57	303
57	318
57	330
57	336
57	338
57	339
57	356
57	357
57	374
57	386
57	388
57	419
57	427
57	442
57	443
57	444
57	446
57	450
57	456
57	461
57	474
57	486
57	496
57	499
57	503
57	510
57	514
57	563
57	596
57	608
57	614
57	620
57	636
57	640
57	648
57	653
57	667
57	686
57	709
57	715
57	718
57	723
57	731
57	735
57	762
57	774
57	795
57	800
57	824
57	843
57	872
57	884
57	888
57	891
57	902
57	904
57	907
57	918
57	924
57	931
57	976
57	1026
57	1038
57	1054
57	1055
57	1059
57	1077
57	1090
57	1106
57	1117
57	1145
57	1163
57	1165
57	1182
57	1199
57	1210
57	1237
57	1269
57	1303
57	1313
57	1357
57	1382
57	1413
57	1429
57	1442
57	1457
57	1468
57	1479
57	1543
57	1546
57	1550
57	1554
57	1616
57	1649
57	1652
57	1719
57	1721
57	1754
57	1886
57	1921
57	1940
57	1968
57	2020
57	2041
57	2052
57	2089
57	2093
57	2140
57	2145
57	2156
57	2288
57	2321
57	2324
57	2338
57	2387
57	2388
57	2466
57	2520
57	2527
57	2577
57	2600
57	2723
57	2773
57	2864
57	2914
57	2923
57	2948
57	2994
57	2998
57	3010
57	3033
57	3082
57	3091
57	3251
57	3328
57	3406
57	3501
57	3549
57	3659
57	3664
57	3713
57	4100
57	4289
57	4354
57	4484
57	4701
57	4758
58	0
58	1
58	2
58	3
58	4
58	5
58	6
58	8
58	9
58	10
58	11
58	12
58	14
58	15
58	16
58	17
58	21
58	22
58	24
58	25
58	27
58	28
58	29
58	30
58	32
58	34
58	36
58	38
58	39
58	42
58	43
58	44
58	45
58	46
58	47
58	51
58	54
58	63
58	64
58	71
58	72
58	74
58	75
58	76
58	81
58	83
58	84
58	85
58	86
58	91
58	93
58	94
58	98
58	100
58	103
58	107
58	118
58	119
58	122
58	126
58	130
58	140
58	145
58	146
58	151
58	154
58	157
58	162
58	164
58	167
58	170
58	181
58	183
58	185
58	193
58	195
58	202
58	203
58	204
58	231
58	240
58	252
58	256
58	259
58	283
58	284
58	285
58	286
58	287
58	296
58	301
58	307
58	322
58	332
58	335
58	336
58	338
58	342
58	345
58	353
58	364
58	368
58	370
58	373
58	378
58	385
58	396
58	406
58	412
58	413
58	417
58	419
58	429
58	434
58	435
58	457
58	458
58	465
58	467
58	469
58	472
58	477
58	480
58	481
58	485
58	486
58	491
58	492
58	499
58	519
58	532
58	535
58	540
58	549
58	560
58	579
58	581
58	583
58	585
58	594
58	598
58	606
58	626
58	627
58	637
58	639
58	646
58	691
58	695
58	701
58	704
58	722
58	747
58	748
58	755
58	764
58	798
58	801
58	816
58	820
58	824
58	831
58	835
58	855
58	857
58	861
58	883
58	895
58	896
58	903
58	906
58	908
58	919
58	923
58	925
58	929
58	943
58	961
58	991
58	1004
58	1023
58	1027
58	1029
58	1032
58	1035
58	1038
58	1052
58	1053
58	1057
58	1060
58	1064
58	1066
58	1068
58	1075
58	1078
58	1083
58	1088
58	1146
58	1150
58	1157
58	1176
58	1180
58	1190
58	1192
58	1195
58	1198
58	1205
58	1206
58	1210
58	1219
58	1226
58	1233
58	1239
58	1265
58	1277
58	1279
58	1289
58	1311
58	1326
58	1339
58	1356
58	1383
58	1495
58	1531
58	1538
58	1559
58	1591
58	1606
58	1614
58	1671
58	1675
58	1692
58	1722
58	1749
58	1762
58	1764
58	1766
58	1772
