566	1294
566	1316
566	1329
566	1346
566	1350
566	1351
566	1396
566	1415
566	1442
566	1444
566	1508
566	1521
566	1522
566	1530
566	1556
566	1560
566	1573
566	1600
566	1677
566	1713
566	1745
566	1747
566	1770
566	1779
566	1808
566	1822
566	1824
566	1833
566	1852
566	1870
566	1879
566	1909
566	1912
566	1931
566	1936
566	1961
566	1977
566	1989
566	2026
566	2153
566	2160
566	2203
566	2232
566	2262
566	2325
566	2334
566	2361
566	2412
566	2413
566	2455
566	2550
566	2556
566	2566
566	2600
566	2602
566	2612
566	2619
566	2623
566	2639
566	2650
566	2660
566	2673
566	2687
566	2763
566	2769
566	2788
566	2815
566	2825
566	2851
566	2908
566	2934
566	2948
566	2985
566	2991
566	2994
566	2999
566	3043
566	3048
566	3160
566	3164
566	3199
566	3220
566	3253
566	3263
566	3271
566	3272
566	3292
566	3296
566	3297
566	3308
566	3318
566	3338
566	3361
566	3397
566	3415
566	3429
566	3441
566	3461
566	3465
566	3466
566	3596
566	3597
566	3612
566	3635
566	3639
566	3766
566	3788
566	3874
566	3885
567	926
567	1843
567	2177
567	3480
567	3525
567	3851
568	2038
569	128
569	137
569	184
569	231
569	274
569	275
569	279
569	302
569	320
569	322
569	347
569	368
569	422
569	432
569	543
569	559
569	561
569	566
569	569
569	670
569	673
569	739
569	758
569	763
569	781
569	824
569	839
569	857
569	924
569	941
569	1027
569	1057
569	1067
569	1071
569	1076
569	1089
569	1099
569	1107
569	1168
569	1194
569	1233
569	1255
569	1296
569	1329
569	1342
569	1347
569	1350
569	1396
569	1444
569	1498
569	1508
569	1520
569	1558
569	1564
569	1573
569	1600
569	1655
569	1685
569	1713
569	1745
569	1747
569	1750
569	1779
569	1884
569	1936
569	1955
569	1977
569	1989
569	2065
569	2153
569	2155
569	2157
569	2179
569	2262
569	2325
569	2465
569	2523
569	2550
569	2600
569	2610
569	2639
569	2677
569	2687
569	2742
569	2804
569	2825
569	2908
569	2930
569	2934
569	2952
569	2969
569	2985
569	2999
569	3006
569	3007
569	3028
569	3048
569	3064
569	3164
569	3199
569	3263
569	3292
569	3297
569	3302
569	3336
569	3338
569	3361
569	3395
569	3415
569	3461
569	3466
569	3574
569	3600
569	3610
569	3630
569	3721
569	3737
569	3781
569	3885
570	3107
570	3370
570	3788
571	1070
571	1074
572	3003
573	231
573	253
573	274
573	275
573	597
573	744
573	1027
573	1219
573	1533
573	1586
573	1747
573	2029
573	2706
573	2763
573	3299
573	3361
573	3449
573	3630
573	3683
574	721
574	1430
574	1462
574	1470
574	2196
574	2799
574	2802
574	3585
574	3788
575	270
576	191
576	722
576	1558
576	1577
576	1779
576	2110
576	2264
576	3227
576	3652
577	319
577	499
577	598
577	1042
577	2788
577	3632
577	3881
578	49
578	170
578	195
578	208
578	297
578	322
578	351
578	373
578	402
578	416
578	455
578	532
578	555
578	578
578	585
578	652
578	660
578	715
578	716
578	722
578	741
578	766
578	787
578	829
578	836
578	936
578	973
578	1042
578	1056
578	1084
578	1125
578	1144
578	1219
578	1255
578	1309
578	1347
578	1389
578	1396
578	1410
578	1429
578	1470
578	1524
578	1530
578	1542
578	1546
578	1556
578	1612
578	1614
578	1619
578	1627
578	1630
578	1831
578	1837
578	1877
578	1884
578	1981
578	2038
578	2093
578	2094
578	2146
578	2151
578	2154
578	2189
578	2224
578	2228
578	2230
578	2231
578	2262
578	2267
578	2274
578	2280
578	2297
578	2299
578	2300
578	2447
578	2449
578	2505
578	2542
578	2561
578	2562
578	2581
578	2626
578	2649
578	2651
578	2654
578	2658
578	2686
578	2702
578	2725
578	2750
578	2969
578	2995
578	3003
578	3079
578	3142
578	3168
578	3185
578	3240
578	3297
578	3373
578	3397
578	3411
578	3427
578	3478
578	3480
578	3495
578	3509
578	3559
578	3616
578	3678
578	3680
578	3703
578	3713
578	3738
578	3761
578	3791
578	3845
578	3862
579	47
579	93
579	143
579	144
579	146
579	147
579	274
579	322
579	326
579	339
579	394
579	416
579	448
579	449
579	488
579	541
579	546
579	566
579	597
579	609
579	645
579	648
579	653
579	684
579	722
579	823
579	824
579	851
579	892
579	906
579	913
579	914
579	1027
579	1088
579	1189
579	1233
579	1251
579	1257
579	1430
579	1462
579	1475
579	1521
579	1556
579	1558
579	1614
579	1677
579	1745
579	1845
579	1960
579	1977
579	2168
579	2267
579	2275
579	2285
579	2325
579	2380
579	2650
579	2750
579	2788
579	2799
579	2802
579	2814
579	2864
579	3024
579	3043
579	3050
579	3060
579	3081
579	3160
579	3318
579	3361
579	3433
579	3470
579	3539
579	3574
579	3639
579	3845
579	3881
580	146
580	231
580	561
580	892
580	913
580	1558
580	1564
580	3206
580	3596
580	3637
581	295
581	797
581	1365
581	1470
581	1522
581	3028
581	3056
581	3253
581	3630
582	598
582	896
582	2621
582	3211
582	3407
582	3630
583	125
583	148
583	258
583	277
583	282
583	306
583	433
583	583
583	586
583	715
583	836
583	1006
583	1042
583	1219
583	1381
583	1426
583	1444
583	1470
583	1486
583	1565
583	1685
583	1831
583	1862
583	1977
583	2129
583	2206
583	2270
583	2285
583	2579
583	2780
583	2827
583	2864
583	2867
583	3043
583	3046
583	3047
583	3050
583	3209
583	3429
583	3518
583	3592
583	3642
583	3730
583	3795
583	3812
583	3815
584	2927
584	3407
585	79
585	82
585	104
585	130
585	146
585	291
585	320
585	351
585	402
585	406
585	414
585	455
585	526
585	532
585	578
585	585
585	590
585	598
585	722
585	759
585	889
585	1032
585	1125
585	1144
585	1177
585	1219
585	1324
585	1426
585	1429
585	1430
585	1488
585	1507
585	1534
585	1586
585	1612
585	1639
585	1658
585	1659
585	1824
585	1831
585	1851
585	2040
585	2055
585	2084
585	2094
585	2154
585	2157
585	2160
585	2162
585	2188
585	2189
585	2224
585	2275
585	2280
585	2420
585	2444
585	2449
585	2450
585	2502
585	2505
585	2520
585	2537
585	2562
585	2570
585	2657
585	2670
585	2756
585	2766
585	2772
585	2799
585	2997
585	3019
585	3039
585	3092
585	3102
585	3142
585	3182
585	3200
585	3205
585	3279
585	3322
585	3334
585	3344
585	3376
585	3377
585	3394
585	3437
585	3492
585	3516
585	3574
585	3616
585	3701
585	3736
586	404
586	494
586	583
586	586
586	709
586	877
586	1121
586	1248
586	1381
586	2146
586	2449
586	2650
586	3399
586	3400
586	3641
586	3647
586	3770
587	382
587	587
587	881
587	987
587	1125
587	1219
587	1232
587	1430
587	1534
587	1658
587	1692
587	1758
587	1894
587	1908
587	2334
587	2421
587	2449
587	2537
587	2615
587	2682
587	2686
587	2772
587	3102
587	3182
587	3361
587	3376
587	3377
587	3701
588	1849
588	3180
589	1556
590	22
590	134
590	274
590	406
590	416
590	455
590	476
590	526
590	532
590	541
590	585
590	590
590	591
590	666
590	819
590	889
590	926
590	991
590	1028
590	1084
590	1102
590	1125
590	1219
590	1288
590	1424
590	1426
590	1480
590	1488
590	1498
590	1660
590	1700
590	1745
590	1787
590	1798
590	1851
590	1868
590	1956
590	2041
590	2044
590	2157
590	2158
590	2160
590	2161
590	2189
590	2194
590	2259
590	2466
590	2467
590	2551
590	2561
590	2562
590	2658
590	2686
590	2749
590	2756
590	2828
590	2886
590	2922
590	2997
590	3102
590	3129
590	3142
590	3163
590	3182
590	3215
590	3334
590	3355
590	3376
590	3377
590	3437
590	3496
590	3546
590	3701
590	3707
590	3770
590	3829
590	3837
590	3862
591	532
591	590
591	722
591	1219
591	1466
591	1522
591	1798
591	1983
591	2040
591	2041
591	2300
591	3364
592	1444
592	1818
592	2341
592	3003
592	3424
592	3630
593	239
593	722
593	838
593	1981
593	2985
593	3488
593	3596
594	138
594	259
594	863
594	1427
594	1865
594	1975
594	1978
594	2228
594	2605
594	3486
595	134
595	982
595	1847
596	3302
597	22
597	38
597	49
597	56
597	100
597	146
597	199
597	205
597	207
597	212
597	231
597	278
597	322
597	385
597	394
597	406
597	416
597	439
597	440
597	446
597	449
597	480
597	526
597	543
597	563
597	573
597	579
597	597
597	610
597	648
597	676
597	710
597	728
597	743
597	783
597	823
597	824
597	833
597	836
597	845
597	872
597	892
597	894
597	906
597	907
597	913
597	914
597	916
597	941
597	954
597	958
597	1039
597	1077
597	1081
597	1104
597	1140
597	1194
597	1212
597	1239
597	1248
597	1250
597	1254
597	1255
597	1261
597	1262
597	1290
597	1324
597	1343
597	1350
597	1415
597	1430
597	1520
597	1521
597	1530
597	1546
597	1558
597	1564
597	1565
597	1575
597	1601
597	1602
597	1603
597	1625
597	1650
597	1662
597	1666
597	1822
597	1904
597	1960
597	2032
597	2119
597	2168
597	2172
597	2262
597	2320
597	2340
597	2344
597	2356
597	2402
597	2421
597	2427
597	2447
597	2465
597	2466
597	2525
597	2542
597	2547
597	2577
597	2579
597	2612
597	2636
597	2774
597	2787
597	2788
597	2833
597	2851
597	2944
597	2952
597	3060
597	3106
597	3111
597	3114
597	3160
597	3225
597	3227
597	3251
597	3395
597	3400
597	3415
597	3433
597	3441
597	3449
597	3470
597	3531
597	3557
597	3592
597	3596
597	3597
597	3630
597	3639
597	3685
597	3734
597	3788
597	3815
597	3839
597	3865
597	3873
597	3880
597	3881
598	50
598	86
598	128
598	181
598	257
598	260
598	278
598	282
598	295
598	316
598	346
598	402
598	453
598	481
598	499
598	577
598	582
598	585
598	598
598	641
598	670
598	673
598	682
598	836
598	838
598	938
598	953
598	1027
598	1138
598	1168
598	1189
598	1203
598	1226
598	1229
598	1233
598	1309
598	1365
598	1384
598	1450
598	1488
598	1513
598	1546
598	1555
598	1560
598	1575
598	1586
598	1632
598	1830
598	1852
598	1961
598	1977
598	2038
598	2113
598	2120
598	2242
598	2440
598	2522
598	2524
598	2529
598	2673
598	2810
598	2816
598	2901
598	2908
598	2931
598	2937
598	3035
598	3043
598	3104
598	3225
598	3333
598	3345
598	3361
598	3829
599	10
599	1103
599	1104
599	1106
599	1108
599	1378
599	2734
599	3836
600	1806
600	2133
600	2781
600	3814
601	1239
601	1862
601	1930
601	3663
602	602
602	1249
602	2714
602	3630
603	38
603	134
603	184
603	201
603	274
603	275
603	322
603	389
603	530
603	641
603	649
603	730
603	768
603	878
603	1027
603	1042
603	1044
603	1117
603	1149
603	1219
603	1240
603	1294
603	1309
603	1320
603	1415
603	1435
603	1520
603	1546
603	1572
603	1641
603	1677
603	1697
603	1754
603	1781
603	1947
603	1957
603	1963
603	1977
603	2166
603	2172
603	2175
603	2189
603	2196
603	2262
603	2285
603	2291
603	2340
603	2351
603	2375
603	2465
603	2602
603	2620
603	2663
603	2827
603	2843
603	2868
603	2946
603	2998
603	3043
603	3055
603	3129
603	3133
603	3156
603	3160
603	3176
603	3225
603	3361
603	3429
603	3446
603	3585
603	3630
603	3788
603	3800
603	3816
604	45
604	330
604	566
604	722
604	823
604	973
604	1239
604	1249
604	1257
604	1521
604	2046
604	3028
605	95
605	164
605	221
605	222
605	224
605	227
605	288
605	384
605	637
605	646
605	735
605	983
605	1264
605	1267
605	1469
605	1708
605	1836
605	2108
605	2112
605	2115
605	3392
605	3417
605	3687
605	3853
606	1112
607	101
607	106
607	198
607	931
607	1343
607	1408
607	1530
607	1745
607	2038
607	2071
607	3490
608	322
608	608
608	832
608	886
608	888
608	979
608	1048
608	1583
608	1614
608	1827
608	1901
608	2100
608	2321
608	2369
608	2865
608	2883
608	2995
608	3032
608	3361
608	3630
608	3736
608	3825
609	30
609	306
609	392
609	526
609	579
609	823
609	824
609	1042
609	1188
609	1219
609	1233
609	1430
609	1444
609	1677
609	2085
609	2291
609	2958
609	3041
609	3194
609	3407
609	3874
610	128
610	134
610	207
610	274
610	275
610	322
610	339
610	423
610	541
610	597
610	610
610	722
610	824
610	954
610	995
610	997
610	1027
610	1042
610	1114
610	1116
610	1121
610	1188
610	1309
610	1435
610	1444
610	1745
610	1850
610	1908
610	2325
610	2505
610	2620
610	2772
610	2838
610	2991
610	3043
610	3129
610	3160
610	3185
610	3318
610	3332
610	3361
610	3378
610	3462
610	3585
610	3741
611	1685
611	1977
611	3043
611	3361
612	322
612	2224
613	613
613	616
613	1153
613	2423
613	2883
613	3074
613	3361
614	670
614	715
614	877
614	1522
614	1556
614	2189
614	2448
614	3163
615	1768
615	3630
616	613
616	1802
616	2423
616	2883
617	47
617	832
617	1444
617	1630
617	1934
617	2883
617	3555
618	239
618	291
618	561
618	1324
618	2160
618	2340
618	2369
618	3817
619	67
619	619
619	1064
619	1189
619	1488
619	1521
619	1979
619	2017
619	2318
619	2403
619	2963
620	620
620	1219
620	1233
620	2228
621	3200
622	3144
622	3630
623	302
624	129
624	291
624	381
624	440
624	1216
624	1324
624	1343
624	1531
624	1896
624	2196
624	2340
624	3150
624	3251
624	3441
624	3619
624	3630
624	3788
624	3880
625	89
625	455
625	1125
625	1144
625	1424
625	1435
625	1847
625	1959
625	2093
625	2094
625	2235
625	2303
625	2304
625	2305
625	2308
625	2363
625	2450
625	2562
625	2670
625	2809
625	3254
625	3547
625	3697
625	3742
625	3818
626	179
626	705
626	1033
626	1138
626	1426
626	1428
626	1547
626	1669
626	1736
626	2845
626	2911
627	259
627	512
627	1013
627	1507
627	1949
627	3185
627	3630
628	45
628	231
628	261
628	455
628	728
628	1125
628	1396
628	1444
628	1522
628	1556
628	1754
628	1852
628	1984
628	2053
628	2318
628	2442
628	3160
628	3285
628	3361
628	3442
628	3674
629	1650
629	2449
629	2663
629	3253
630	50
630	130
630	207
630	271
630	303
630	633
630	659
630	859
630	924
630	1219
630	1244
630	1575
630	2550
630	2562
630	2713
631	1329
632	137
632	1059
632	1128
632	1347
632	1955
633	57
633	66
633	73
633	120
633	207
633	274
633	282
633	630
633	685
633	706
633	824
633	840
633	963
633	981
633	989
633	1219
633	1244
633	1288
633	1329
633	1462
633	1522
633	1575
633	1874
633	1908
633	1958
633	1977
633	2018
633	2097
633	2153
633	2365
633	2638
633	2702
633	2703
633	2706
633	2799
633	2802
633	2804
633	2864
633	2900
633	2944
633	3043
633	3155
633	3206
633	3335
633	3341
633	3361
633	3437
634	71
634	394
634	491
634	526
634	648
634	653
634	676
634	743
634	823
634	824
634	839
634	843
634	845
634	906
634	916
634	958
634	1027
634	1069
634	1140
634	1150
634	1217
634	1309
634	1324
634	1378
634	1423
634	1430
634	1470
634	1504
634	1560
634	1561
634	1564
634	1608
634	1650
634	1812
634	2026
634	2168
634	2325
634	2600
634	2650
634	2658
634	2686
634	2788
634	3060
634	3160
634	3322
634	3574
634	3603
634	3639
634	3881
635	26
635	48
635	89
635	116
635	324
635	439
635	440
635	696
635	824
635	833
635	877
635	907
635	993
635	1028
635	1140
635	1250
635	1343
635	1444
635	1530
635	1565
635	1745
635	1812
635	2787
635	2867
635	2888
635	3016
635	3021
635	3050
635	3077
635	3106
635	3152
635	3357
635	3557
635	3642
636	302
636	351
636	416
636	640
636	876
636	1219
636	2155
636	2157
636	2158
636	2380
636	2927
636	3006
636	3007
636	3200
636	3415
636	3490
636	3574
636	3680
637	49
637	50
637	61
637	62
637	302
637	351
637	416
637	605
637	641
637	646
637	728
637	894
637	1035
637	1109
637	1239
637	1258
637	1427
637	1444
637	1462
637	1588
637	1865
637	1932
637	1972
637	1975
637	1978
637	2108
637	2115
637	2283
637	2285
637	2516
637	2569
637	2570
637	2571
637	2638
637	2727
637	2728
637	2753
637	2799
637	2802
637	2851
637	3007
637	3043
637	3048
637	3074
637	3117
637	3361
637	3396
637	3680
637	3843
638	803
638	904
638	1032
638	1036
638	1037
638	1583
638	1970
638	1974
638	2423
638	3464
638	3616
639	639
640	636
640	2380
640	2830
641	47
641	553
641	598
641	603
641	637
641	641
641	642
641	643
641	792
641	948
641	1042
641	1117
641	1142
641	1168
641	1412
641	1444
641	1528
641	1578
641	1632
641	1697
641	1948
641	1954
641	2166
641	2175
641	2181
641	2308
641	2325
641	2625
641	2814
641	3145
641	3253
641	3423
642	291
642	641
642	642
642	845
642	1324
642	1556
642	2056
642	2276
642	2469
642	3726
643	510
643	641
643	3630
644	291
644	644
644	650
644	877
644	1324
644	1556
644	2947
644	3574
644	3857
645	25
645	39
645	236
645	510
645	541
645	579
645	722
645	824
645	872
645	1027
645	1042
645	1233
645	1260
645	1271
645	1430
645	1435
645	1444
645	1462
645	1666
645	1983
645	2259
645	2285
645	2325
645	2353
645	2356
645	2490
645	2799
645	2802
645	3043
645	3135
645	3318
645	3462
645	3610
646	384
646	605
646	637
646	894
646	973
646	1205
646	1358
646	1421
646	1444
646	1932
646	2108
646	2334
646	2595
646	2638
646	2727
646	3051
646	3361
647	780
647	1426
647	2380
647	3490
647	3585
647	3717
648	27
648	56
648	97
648	143
648	144
648	146
648	147
648	274
648	339
648	394
648	416
648	423
648	541
648	579
648	597
648	634
648	653
648	684
648	722
648	823
648	824
648	851
648	892
648	906
648	913
648	914
648	954
648	958
648	1042
648	1099
648	1189
648	1217
648	1423
648	1430
648	1444
648	1504
648	1556
648	1558
648	1602
648	1677
648	1845
648	1977
648	2168
648	2252
648	2285
648	2296
648	2318
648	2380
648	2525
648	2528
648	2600
648	2650
648	2750
648	2756
648	2787
648	2788
648	2814
648	2818
648	2833
648	3024
648	3041
648	3043
648	3060
648	3129
648	3160
648	3318
648	3322
648	3361
648	3380
648	3390
648	3539
648	3542
648	3574
648	3585
648	3637
648	3639
648	3730
648	3761
648	3762
648	3766
648	3781
648	3788
648	3881
649	119
649	302
649	389
649	412
649	439
649	532
649	541
649	603
649	650
649	651
649	722
649	1046
649	1253
649	1430
649	1607
649	1610
649	1660
649	1787
649	1833
649	2065
649	2172
649	2200
649	2421
649	2442
649	2449
649	2465
649	2515
649	2591
649	2614
649	2628
649	3010
649	3041
649	3100
649	3380
649	3465
649	3466
649	3476
649	3480
649	3731
650	532
650	644
650	649
650	650
650	722
650	2421
650	2449
650	2562
650	2809
650	3634
651	45
651	82
651	239
651	295
651	532
651	649
651	659
651	722
651	739
651	1023
651	1181
651	1219
651	1294
651	1430
651	1521
651	1660
651	2200
651	2449
651	2677
651	2704
651	3056
651	3251
651	3253
652	416
652	578
652	1430
652	3073
652	3224
653	47
653	97
653	143
653	144
653	146
653	147
653	212
653	258
653	291
653	394
653	416
653	579
653	634
653	648
653	684
653	744
653	823
653	824
653	892
653	906
653	913
653	914
653	1027
653	1042
653	1217
653	1239
653	1324
653	1423
653	1435
653	1444
653	1462
653	1474
653	1677
653	1845
653	1977
653	2168
653	2252
653	2275
653	2480
653	2492
653	2750
653	2792
653	2799
653	2802
653	2818
653	2833
653	3024
653	3040
653	3041
653	3043
653	3129
653	3160
653	3322
653	3326
653	3361
653	3453
653	3525
653	3539
653	3585
653	3639
653	3788
654	547
654	811
654	833
654	1019
654	1029
654	2553
654	3021
654	3391
654	3497
654	3592
655	17
655	1758
655	3630
656	824
656	845
656	2768
656	3164
656	3235
656	3630
657	47
657	428
657	657
657	666
657	728
657	1223
657	1329
657	1770
657	1828
657	2196
657	2650
657	3293
657	3718
657	3768
658	151
658	434
658	785
658	1033
658	1559
658	1588
658	1870
658	2241
658	2513
658	3054
658	3288
658	3315
658	3630
658	3717
658	3782
659	187
659	389
659	530
659	630
659	651
659	728
659	1181
659	1396
659	1954
659	2614
659	2991
659	3056
659	3091
659	3251
659	3763
660	47
660	137
660	140
660	191
660	195
660	207
660	208
660	232
660	455
660	473
660	478
660	484
660	532
660	578
660	860
660	982
660	984
660	987
660	1125
660	1247
660	1396
660	1430
660	1472
660	1480
660	1534
660	1656
660	1658
660	1660
660	1661
660	1735
660	1765
660	1847
660	1918
660	1928
660	1959
660	1968
660	2084
660	2094
660	2224
660	2234
660	2274
660	2325
660	2329
660	2390
660	2561
660	2562
660	2658
660	2670
660	2749
660	2809
660	2841
660	3003
660	3039
660	3205
660	3240
660	3247
660	3429
660	3505
660	3516
660	3616
660	3680
660	3791
660	3825
661	661
661	2498
661	2701
661	2934
662	275
662	368
662	709
662	1294
662	1677
662	3129
663	665
663	896
663	1074
663	1632
663	1776
663	2113
663	2716
663	2766
663	2811
663	3200
663	3508
664	342
664	468
664	664
664	722
664	877
664	1042
664	1056
664	1141
664	1219
664	1249
664	1346
664	1535
664	1936
664	2161
664	2837
664	2946
664	3039
664	3398
664	3400
664	3630
664	3654
664	3829
665	663
665	1397
665	1776
665	2663
665	3817
666	52
666	422
666	590
666	657
666	1181
666	1232
666	1311
666	1329
666	1350
666	1396
666	1415
666	1430
666	1600
666	1613
666	1614
666	1648
666	1776
666	2180
666	2232
666	2281
666	2334
666	2362
666	2435
666	2890
666	3124
666	3215
666	3478
667	859
667	989
667	1219
667	1329
667	1396
667	1397
667	1415
667	2157
667	2158
667	2232
667	2334
667	2415
667	2994
667	3749
668	668
668	1840
668	3070
668	3430
669	438
669	440
669	500
669	824
669	953
669	1125
669	1140
669	1219
669	1462
669	1561
669	1611
669	1613
669	1614
669	1745
669	1977
669	2084
669	2799
669	2802
669	2958
669	3025
669	3043
669	3206
669	3341
669	3344
669	3361
669	3399
669	3400
669	3574
670	170
670	471
670	548
670	569
670	598
670	614
670	670
670	673
670	722
670	739
670	920
670	934
670	981
670	989
670	1219
670	1229
670	1294
670	1396
670	1430
670	2540
670	2766
670	2816
670	2834
670	2908
670	2985
670	3221
670	3297
670	3407
670	3415
670	3437
670	3630
670	3757
671	240
671	251
671	1010
671	1219
671	1249
671	1611
671	2025
671	2089
671	2275
671	3029
671	3292
671	3332
671	3361
671	3538
671	3630
672	1429
672	2262
672	3437
672	3539
673	201
673	291
673	302
673	322
673	422
673	447
673	569
673	598
673	670
673	877
673	992
673	1130
673	1219
673	1324
673	1444
673	1462
673	1828
673	2068
673	2449
673	2650
673	2799
673	2802
673	2890
673	3164
673	3415
673	3757
674	128
674	288
674	510
674	525
674	558
674	674
674	1469
674	1529
674	1708
674	2490
674	3417
674	3489
675	1144
675	3285
675	3489
675	3630
676	71
676	184
676	339
676	394
676	566
676	597
676	634
676	715
676	824
676	825
676	836
676	861
676	1027
676	1042
676	1140
676	1217
676	1262
676	1294
676	1309
676	1430
676	1444
676	1561
676	1677
676	1745
676	1879
676	1914
676	1977
676	2267
676	2292
676	2562
676	2650
676	2658
676	2766
676	2804
676	3043
676	3060
676	3077
676	3129
676	3160
676	3333
676	3361
676	3461
676	3639
676	3675
676	3788
676	3815
677	322
677	351
677	758
677	954
677	1524
677	1527
677	2209
678	22
678	678
678	716
678	1084
678	1824
678	1925
678	2118
678	2849
678	3699
679	106
679	128
679	134
679	137
679	153
679	213
679	259
679	303
679	406
679	438
679	439
679	440
679	447
679	450
679	455
679	490
679	689
679	738
679	762
679	824
679	846
679	877
679	907
679	1027
679	1042
679	1083
679	1104
679	1188
679	1189
679	1233
679	1239
679	1257
679	1259
679	1329
679	1341
679	1404
679	1426
679	1435
679	1444
679	1556
679	1572
679	1575
679	1677
679	1745
679	1831
679	1977
679	1981
679	2074
679	2172
679	2285
679	2291
679	2318
679	2325
679	2380
679	2427
679	2450
679	2465
679	2490
679	2491
679	2494
679	2551
679	2578
679	2727
679	2728
679	2750
679	2768
679	2814
679	2867
679	2890
679	3010
679	3043
679	3081
679	3152
679	3230
679	3297
679	3361
679	3378
679	3400
679	3462
679	3495
679	3557
679	3568
679	3585
679	3676
679	3737
679	3829
679	3873
680	1923
680	2223
680	2549
680	2614
680	3270
681	1247
681	2162
682	49
682	314
682	598
682	706
682	1564
682	2715
682	3636
682	3691
683	122
684	47
684	56
684	143
684	144
684	146
684	147
684	274
684	334
684	394
684	579
684	648
684	653
684	823
684	824
684	892
684	906
684	913
684	914
684	1027
684	1042
684	1087
684	1189
684	1329
684	1475
684	1528
684	1556
684	1653
684	1677
684	1745
684	1845
684	1896
684	1898
684	1908
684	1977
684	2168
684	2285
684	2296
684	2334
684	2380
684	2650
684	2833
684	3011
684	3024
684	3041
684	3043
684	3054
684	3063
684	3081
684	3129
684	3296
684	3361
684	3392
684	3539
684	3574
684	3585
684	3596
684	3630
684	3639
684	3781
685	50
685	219
685	278
685	282
685	435
685	454
685	480
685	633
685	824
685	992
685	1043
685	1194
685	1339
685	1627
685	1701
685	1833
685	1995
685	2318
685	2465
685	2528
685	2680
685	2991
685	3010
685	3160
685	3332
685	3630
685	3710
685	3760
685	3768
686	1849
687	382
687	416
687	1138
687	1219
687	1233
687	1613
687	2180
687	2297
687	2314
687	2626
687	3181
687	3182
687	3437
687	3539
687	3659
688	295
688	890
688	993
688	1594
688	3328
688	3572
688	3630
689	187
689	679
689	728
689	1250
689	1521
689	2815
690	1161
690	3630
691	1930
692	964
693	2665
693	3160
694	84
694	2023
695	18
695	442
695	446
695	695
695	702
695	824
695	964
695	992
695	1042
695	1378
695	1613
695	1614
695	1821
695	1831
695	2329
695	2331
695	2621
695	2658
695	2697
695	3105
695	3206
695	3399
695	3400
695	3825
696	635
696	696
696	1497
696	2186
696	2421
696	3795
697	195
697	386
697	1027
697	1104
697	1144
697	1430
697	1462
697	1556
697	1655
697	1669
697	1837
697	2224
697	2459
697	2649
697	2651
697	2686
697	2799
697	2802
697	2846
697	3105
697	3427
697	3477
697	3522
697	3713
698	2112
699	699
699	2384
699	2777
700	30
700	306
700	392
700	877
700	1320
700	1322
700	1444
700	2759
701	275
701	1685
702	42
702	47
702	134
702	166
702	239
702	358
702	368
702	406
702	463
702	468
702	484
702	555
702	695
702	702
702	722
702	812
702	1026
702	1027
702	1042
702	1189
702	1233
702	1279
702	1288
702	1513
702	1522
702	1556
702	1653
702	1670
702	1679
702	1913
702	2009
702	2021
702	2162
702	2259
702	2460
702	2465
702	2686
702	2845
702	2846
702	2886
702	2912
702	2934
702	2937
702	3001
702	3010
702	3028
702	3035
702	3036
702	3043
702	3235
702	3308
702	3335
702	3361
702	3422
702	3441
702	3444
702	3462
702	3470
702	3583
702	3584
702	3663
703	62
703	358
703	445
703	526
703	834
703	865
703	1019
703	1029
703	1213
703	1324
703	1597
703	1850
703	1963
703	2240
703	3047
703	3308
703	3496
703	3834
704	47
704	295
704	368
704	406
704	555
704	704
704	773
704	866
704	877
704	1042
704	1044
704	1175
704	1189
704	1233
704	1249
704	1279
704	1572
704	1629
704	1630
704	1655
704	1660
704	1697
704	1745
704	1881
704	2334
704	2367
704	2407
704	2497
704	2499
704	2556
704	2643
704	2686
704	2809
704	3028
704	3035
704	3036
704	3047
704	3129
704	3156
704	3205
704	3345
704	3361
704	3522
704	3531
704	3616
704	3644
704	3670
704	3811
705	50
705	131
705	427
705	626
705	1397
705	2160
705	2219
705	2228
705	2447
705	2449
705	2756
705	3007
705	3104
705	3253
705	3380
705	3480
705	3652
705	3727
705	3788
705	3829
706	47
706	79
706	201
706	207
706	288
706	633
706	682
706	981
706	989
706	1329
706	1546
706	1575
706	1613
706	1614
706	1654
706	1755
706	1872
706	1957
706	1969
706	2005
706	2189
706	2291
706	2332
706	2461
706	2499
706	2706
706	2946
706	3033
706	3037
706	3361
706	3630
706	3685
707	470
707	2504
708	514
708	808
708	1027
708	1105
708	1206
708	1309
708	2439
709	368
709	427
709	505
709	586
709	662
709	709
709	710
709	954
709	1121
709	1475
709	1522
709	1524
709	1558
709	1601
709	1603
709	1871
709	2285
709	2515
709	2686
709	2827
709	2942
709	3765
709	3768
709	3788
709	3795
710	427
710	541
710	543
710	597
710	709
710	823
710	824
710	877
710	1027
710	1042
710	1250
710	1294
710	1396
710	1430
710	1435
710	1444
710	1558
710	1601
710	1602
710	1607
710	1745
710	1871
710	1977
710	2099
710	2196
710	2285
710	2325
710	2515
710	2629
710	2788
710	3021
710	3041
710	3043
710	3050
710	3090
710	3150
710	3160
710	3361
710	3574
710	3585
710	3698
710	3710
710	3765
710	3768
711	62
711	528
711	563
711	711
711	809
711	1029
711	1280
711	1360
711	1741
711	2293
711	3058
711	3095
711	3363
712	1435
712	1613
712	1988
712	2918
713	274
713	275
713	291
713	320
713	339
713	824
713	933
713	955
713	1324
713	1329
713	2369
713	2408
713	2624
714	3009
715	68
